date,dprod,kilian_rea,WTI_spot,CPI,real_oil_price,real_oil_price_diff,world_oil_prod_tbpd,VIX,LUACOAS,LF98OAS,FEDFUNDS,Recession,vix_available,hy_available,WTI_futures_BBG,oil_ret_1m,oil_ret_3m,oil_ret_12m,FF_NoDur,FF_Durbl,FF_Manuf,FF_Enrgy,FF_Chems,FF_BusEq,FF_Telcm,FF_Utils,FF_Shops,FF_Hlth,FF_Money,FF_Other,FF_Mkt,FF_RF,FF_NoDur_abn,FF_NoDur_excess,FF_Durbl_abn,FF_Durbl_excess,FF_Manuf_abn,FF_Manuf_excess,FF_Enrgy_abn,FF_Enrgy_excess,FF_Chems_abn,FF_Chems_excess,FF_BusEq_abn,FF_BusEq_excess,FF_Telcm_abn,FF_Telcm_excess,FF_Utils_abn,FF_Utils_excess,FF_Shops_abn,FF_Shops_excess,FF_Hlth_abn,FF_Hlth_excess,FF_Money_abn,FF_Money_excess,FF_Other_abn,FF_Other_excess,VIX_realized_proxy,VIX_filled,vix_is_proxy,vix_regime,LUACOAS_filled,net_oil_price_3yr,net_oil_price_1yr,fed_regime,fed_regime_num
1993-01-31,-0.4870853941328912,-12.376644,20.27,142.8,-1.952303089441576,0.0357329021347609,59086.007,12.42,0.86,,3.02,0.0,1,0,18.47,0.0392404469444391,-0.02002508917632,0.068393995242677,-0.008,0.0958,0.0144999999999999,0.0278,-0.0271,0.0482,0.0133,0.0246,0.0009,-0.0687,0.0372,0.025,0.0116,0.0023,-0.0196,-0.0103,0.0842,0.0935,0.0028999999999999,0.0121999999999999,0.0162,0.0255,-0.0387,-0.0294,0.0366,0.0458999999999999,0.0017,0.011,0.013,0.0223,-0.0107,-0.0014,-0.0803,-0.071,0.0256,0.0349,0.0134,0.0227,7.531722005201463,12.42,1,0.0,0.86,0.0,0.0,hold,0
1993-02-28,0.9690703925888888,-10.212887,20.53,143.1,-1.9416564555315623,0.0106466339100137,59658.592,13.16,0.83,,3.03,0.0,1,0,18.92,0.0127452705669339,0.0306651129547375,0.0938986095633707,-0.0214,-0.003,0.0156,0.0602,0.0207,-0.0046999999999999,0.0559999999999999,0.0623,-0.0148,-0.0901,0.0091,-0.0105,0.0034,0.0022,-0.0248,-0.0236,-0.0064,-0.0052,0.0122,0.0134,0.0567999999999999,0.0579999999999999,0.0173,0.0185,-0.0081,-0.0069,0.0525999999999999,0.0537999999999999,0.0589,0.0601,-0.0182,-0.017,-0.0935,-0.0923,0.0057,0.0069,-0.0139,-0.0127,7.535783725906414,13.16,1,0.0,0.83,0.0,0.0,hold,0
1993-03-31,-1.953555994080447,-2.09413,20.44,143.3,-1.9474465694986225,-0.0057901139670599,58493.128,12.53,0.82,,3.07,0.0,1,0,18.9,-0.0043934656953386,0.0475922518160345,0.0475922518160345,0.0,0.054,0.0260999999999999,0.0409,0.0125,0.0227,0.0335,0.0176,0.0278,0.0073,0.043,0.0252,0.0256999999999999,0.0025,-0.0256999999999999,-0.0025,0.0283,0.0515,0.0004,0.0236,0.0152,0.0384,-0.0131999999999999,0.01,-0.0029999999999999,0.0202,0.0078,0.031,-0.0080999999999999,0.0151,0.0021,0.0253,-0.0183999999999999,0.0048,0.0173,0.0404999999999999,-0.0004999999999999,0.0227,6.864165181313981,12.53,1,0.0,0.82,0.0,0.0,hold,0
1993-04-30,-0.3792240346592535,1.9375069,20.54,143.8,-1.9460492407865344,0.001397328712088,58271.308,12.42,0.8,,2.96,0.0,1,0,19.15,0.0048804391649084,0.0132322440365038,-0.0164175585140258,-0.0932,0.0243999999999999,-0.0048,0.011,0.0126,-0.0356,-0.0288,-0.0015,-0.0809,0.0129,-0.0378,-0.0206,-0.0281,0.0024,-0.0651,-0.0956,0.0525,0.022,0.0233,-0.0072,0.0391,0.0086,0.0407,0.0102,-0.0075,-0.038,-0.0006999999999999,-0.0312,0.0266,-0.0039,-0.0528,-0.0833,0.041,0.0105,-0.0097,-0.0402,0.0075,-0.023,7.960858793325773,12.42,1,0.0,0.8,0.0,0.0,hold,0
1993-05-31,-0.0675941580031147,8.0186298,20.04,144.2,-1.9734709486341848,-0.0274217078476506,58231.92,13.47,0.77,,3.0,0.0,1,0,18.6,-0.0246439282837482,-0.0241569548141784,-0.0992038778462944,0.0266999999999999,0.011,0.0279999999999999,0.0182,0.0129,0.0875,0.0416,-0.0004,0.0587,0.036,0.004,0.0467999999999999,0.0311,0.0022,-0.0044,0.0244999999999999,-0.0201,0.0088,-0.0031,0.0257999999999999,-0.0129,0.016,-0.0182,0.0107,0.0563999999999999,0.0853,0.0104999999999999,0.0394,-0.0315,-0.0026,0.0276,0.0565,0.0049,0.0338,-0.0271,0.0018,0.0156999999999999,0.0445999999999999,8.250149860897817,13.47,1,0.0,0.77,0.0,0.0,hold,0
1993-06-30,-0.5241008711373341,4.6812219,18.82,144.3,-2.0369743316225914,-0.0635033829884066,57926.726,11.26,0.77,,3.04,0.0,1,0,17.51,-0.0628101420594302,-0.0825736311782701,-0.1488230167194704,-0.0069,0.0345,0.0046999999999999,-0.0111,-0.0200999999999999,-0.0053,0.0464,0.0319,-0.0289,-0.0298,0.0391,-0.0143,0.0055,0.0025,-0.0124,-0.0094,0.029,0.032,-0.0008,0.0021999999999999,-0.0166,-0.0136,-0.0255999999999999,-0.0225999999999999,-0.0108,-0.0078,0.0409,0.0438999999999999,0.0264,0.0294,-0.0344,-0.0314,-0.0353,-0.0323,0.0336,0.0366,-0.0197999999999999,-0.0168,7.565920601318394,11.26,1,0.0,0.77,0.0,0.0,hold,0
1993-07-31,0.909150294459926,-6.8015828,17.94,144.5,-2.086246650921837,-0.0492723192992454,58453.367,11.73,0.73,,3.06,0.0,1,0,16.75,-0.0478872775265837,-0.1353413478697622,-0.1962523139312022,-0.0236,0.0149,0.0022,0.0046999999999999,-0.009,-0.0385,0.0214,0.0194,0.0073,-0.0598,0.0241,0.0115,-0.001,0.0024,-0.0226,-0.026,0.0159,0.0125,0.0032,-0.0001999999999999,0.0057,0.0022999999999999,-0.008,-0.0114,-0.0375,-0.0409,0.0224,0.019,0.0204,0.017,0.0083,0.0049,-0.0588,-0.0622,0.0251,0.0217,0.0125,0.0091,7.0301558239551465,11.73,1,0.0,0.73,0.0,0.0,hold,0
1993-08-31,-0.4474678079707472,-6.1180194,18.24,144.8,-2.071736495305431,0.014510155616406,58191.807,11.85,0.73,,3.03,0.0,1,0,17.08,0.0165841280155354,-0.0941132915704785,-0.162573752556367,0.043,0.0046999999999999,0.039,0.0428,0.0247,0.0658,0.0525,0.037,0.0393,0.0302999999999999,0.0312,0.0436,0.0397,0.0025,0.0032999999999999,0.0404999999999999,-0.035,0.0021999999999999,-0.0007,0.0365,0.0030999999999999,0.0403,-0.015,0.0222,0.0260999999999999,0.0633,0.0127999999999999,0.0499999999999999,-0.0027,0.0345,-0.0004,0.0368,-0.0094,0.0278,-0.0085,0.0287,0.0038999999999999,0.0411,6.746847748797522,11.85,1,0.0,0.73,0.0,0.0,hold,0
1993-09-30,0.7883549655022692,-3.9487951,18.72,145.0,-2.047141271371128,0.0245952239343028,58650.565,12.99,0.79,,3.09,0.0,1,0,17.43,0.0259754864032606,-0.0053276631077876,-0.1536926995124061,-0.0184,0.01,-0.0171,0.0134,-0.0232,0.0118,-0.0048,-0.0064,-0.0038,0.0084,0.0237999999999999,0.0028,0.0014,0.0026,-0.0197999999999999,-0.0209999999999999,0.0086,0.0074,-0.0185,-0.0197,0.012,0.0108,-0.0245999999999999,-0.0257999999999999,0.0104,0.0092,-0.0062,-0.0073999999999999,-0.0078,-0.009,-0.0052,-0.0063999999999999,0.0069999999999999,0.0058,0.0224,0.0211999999999999,0.0014,0.0002,6.877525982238327,12.99,1,0.0,0.79,0.0,0.0,hold,0
1993-10-31,1.0080755402782635,-7.4945219,16.97,145.6,-2.14941605651645,-0.1022747851453225,59241.807,11.46,0.78,,2.99,0.0,1,0,15.8,-0.0981453918033112,-0.0555857773845152,-0.1977199703940937,0.0604,0.0773,0.0235,-0.0197,0.0487,0.0162,0.0242,-0.0197,0.0458999999999999,0.0593,-0.0379,0.0148,0.0163999999999999,0.0022,0.044,0.0582,0.0609,0.0751,0.0071,0.0213,-0.0360999999999999,-0.0219,0.0323,0.0465,-0.0001999999999999,0.014,0.0078,0.022,-0.0360999999999999,-0.0219,0.0295,0.0436999999999999,0.0429,0.0571,-0.0543,-0.0401,-0.0015999999999999,0.0126,6.881571569977813,11.46,1,0.0,0.78,0.0,0.0,hold,0
1993-11-30,0.4841597758825866,-13.07308,15.36,146.0,-2.2518398939888105,-0.1024238374723598,59528.632,13.76,0.74,,3.02,0.0,1,0,14.52,-0.0996803515266089,-0.1718502569266595,-0.259455390356579,0.0069,0.0067,0.0123,-0.0599,0.0161,-0.0017,-0.0596,-0.0552,0.0076,0.0098,-0.0384,-0.0044,-0.0162,0.0025,0.0231,0.0043999999999999,0.0229,0.0042,0.0285,0.0098,-0.0437,-0.0624,0.0323,0.0136,0.0145,-0.0042,-0.0433999999999999,-0.0621,-0.0389999999999999,-0.0577,0.0238,0.0051,0.026,0.0072999999999999,-0.0221999999999999,-0.0409,0.0118,-0.0069,6.660816220799997,13.76,1,0.0,0.74,0.0,0.0,hold,0
1993-12-31,-0.238622987338255,-18.24842,14.19,146.3,-2.3331218168541272,-0.0812819228653167,59386.583,11.66,0.73,,2.96,0.0,1,0,13.2,-0.0792292365475746,-0.2770549798774948,-0.317364022347518,0.0147,0.0444,0.0421999999999999,0.006,0.0264,0.0298,-0.0053,0.0161,-0.0187999999999999,0.0232,0.0225,0.0316,0.0188,0.0023,-0.0041,0.0124,0.0256,0.0421,0.0233999999999999,0.0398999999999999,-0.0128,0.0037,0.0075999999999999,0.0241,0.011,0.0275,-0.0241,-0.0076,-0.0027,0.0138,-0.0375999999999999,-0.0210999999999999,0.0043999999999999,0.0209,0.0036999999999999,0.0202,0.0128,0.0293,6.671646246344544,11.66,1,0.0,0.73,0.0,0.0,hold,0
1994-01-31,2.68949806389771,-18.731989,15.24,146.3,-2.2617357577675783,0.0713860590865489,60983.784,10.63,0.67,3.29,3.05,0.0,1,1,14.22,0.0713860590865489,-0.1075235289876346,-0.2852184102054083,-0.0040999999999999,0.0717,0.0412,0.0487999999999999,0.066,0.0464,0.0217,-0.012,0.011,0.0174,0.0411,0.0492,0.0312,0.0025,-0.0353,-0.0066,0.0405,0.0692,0.01,0.0387,0.0175999999999999,0.0462999999999999,0.0348,0.0635,0.0151999999999999,0.0438999999999999,-0.0094999999999999,0.0192,-0.0432,-0.0145,-0.0201999999999999,0.0085,-0.0138,0.0148999999999999,0.0099,0.0386,0.018,0.0467,7.0323273013083565,10.63,1,0.0,0.67,0.0,0.0,hold,0
1994-02-28,-1.1320058460130955,-24.808326,14.5,146.7,-2.314241035722407,-0.0525052779548285,60293.444,14.87,0.66,3.0,3.25,0.0,1,1,13.35,-0.0497749008319714,-0.0576180782929971,-0.3477385816043137,-0.0127,-0.0443,-0.0064,-0.0296,-0.0075,0.0175,-0.055,-0.0498,0.0187999999999999,-0.0542,-0.0403,-0.0342,-0.0233999999999999,0.0021,0.0106999999999999,-0.0147999999999999,-0.0209,-0.0464,0.0169999999999999,-0.0085,-0.0062,-0.0317,0.0158999999999999,-0.0096,0.0409,0.0154,-0.0316,-0.0571,-0.0264,-0.0519,0.0421999999999999,0.0166999999999999,-0.0308,-0.0562999999999999,-0.0169,-0.0424,-0.0108,-0.0363,7.80257474986765,14.87,1,0.0,0.66,0.0,0.0,hold,0
1994-03-31,-0.1938917272664042,-25.434539,14.78,147.1,-2.297837712087337,0.0164033236350702,60176.54,20.45,0.72,3.45,3.34,0.0,1,1,13.25,0.0191262660935267,0.0407374243481042,-0.3242188498154483,-0.0404,-0.0648,-0.0443,-0.0358,-0.0434,-0.038,-0.0361,-0.0394,-0.0484,-0.0675,-0.0324,-0.0666,-0.0452,0.0027,0.0047999999999999,-0.0431,-0.0196,-0.0675,0.0008999999999999,-0.047,0.0093999999999999,-0.0385,0.0017999999999999,-0.0461,0.0071999999999999,-0.0407,0.0090999999999999,-0.0388,0.0058,-0.0421,-0.0032,-0.0511,-0.0223,-0.0702,0.0127999999999999,-0.0351,-0.0214,-0.0693,9.188330543783117,20.45,1,1.0,0.72,0.0,0.0,hiking,1
1994-04-30,-0.3714354464380953,-13.208998,16.92,147.2,-2.1632958521166987,0.1345418599706378,59953.023,13.77,0.76,3.38,3.56,0.0,1,1,15.69,0.1352214386580219,0.1045728039195772,-0.1938778503223348,0.0123,-0.0059,-0.0139,0.0419,0.0343,-0.015,0.0159,0.0213,0.0021,0.0225,0.0250999999999999,-0.0132,0.0095,0.0027,0.0027999999999999,0.0096,-0.0154,-0.0086,-0.0234,-0.0166,0.0324,0.0392,0.0248,0.0316,-0.0245,-0.0177,0.0063999999999999,0.0132,0.0117999999999999,0.0186,-0.0074,-0.0006,0.0129999999999999,0.0197999999999999,0.0155999999999999,0.0223999999999999,-0.0227,-0.0159,8.570076906412085,13.77,1,0.0,0.76,0.0,0.0,hiking,1
1994-05-31,0.2852383273483916,-0.30768715,18.3,147.5,-2.0869271159325,0.0763687361841993,60124.032,13.03,0.79,3.3,4.01,0.0,1,1,16.45,0.078404705669298,0.2327524104208467,-0.0908292163692885,-0.0135,-0.0264,0.0194,0.0093999999999999,0.0227,0.0209,0.0163,-0.0536,-0.0181,0.0431,0.0436,-0.0015,0.009,0.0032,-0.0225,-0.0167,-0.0354,-0.0296,0.0104,0.0162,0.0003999999999999,0.0061999999999999,0.0137,0.0195,0.0118999999999999,0.0176999999999999,0.0072999999999999,0.0130999999999999,-0.0626,-0.0568,-0.0271,-0.0213,0.0341,0.0399,0.0346,0.0404,-0.0104999999999999,-0.0047,8.127655929546384,13.03,1,0.0,0.79,0.0,0.0,hiking,1
1994-06-30,0.7057460816999095,-9.6375357,19.37,147.9,-2.0328108922978494,0.0541162236346499,60548.355,14.97,0.77,3.24,4.25,0.0,1,1,17.52,0.0568244175715291,0.2704505618988491,0.0288053432616708,-0.019,-0.0342,-0.0232,-0.027,-0.0324,-0.0513,0.0062,-0.0315,-0.0263,-0.0342,-0.0258,-0.0273,-0.0273,0.0031,0.0083,-0.0220999999999999,-0.0069,-0.0373,0.0041,-0.0262999999999999,0.0002999999999999,-0.0301,-0.0051,-0.0355,-0.0239999999999999,-0.0544,0.0335,0.0031,-0.0041999999999999,-0.0346,0.001,-0.0294,-0.0069,-0.0373,0.0015,-0.0289,0.0,-0.0304,8.695204007225609,14.97,1,0.0,0.77,0.0,0.004163439324742,hiking,1
1994-07-31,-0.195518111103099,-5.6570857,20.3,148.4,-1.9892904446855384,0.0435204476123112,60429.972,11.13,0.71,3.45,4.26,0.0,1,1,18.59,0.0468954086288371,0.1821245318696642,0.1235880294170916,0.0292,0.0348,0.0484999999999999,0.0325,0.0398,0.0379,0.031,0.0519,0.0093999999999999,0.011,0.0281,0.0241,0.031,0.0028,-0.0017999999999999,0.0264,0.0037999999999999,0.032,0.0174999999999999,0.0456999999999999,0.0015,0.0297,0.0088,0.037,0.0069,0.0351,0.0,0.0282,0.0209,0.0491,-0.0216,0.0065999999999999,-0.0199999999999999,0.0082,-0.0029,0.0253,-0.0069,0.0213,9.186830000307236,11.13,1,0.0,0.71,0.0,0.0435204476123112,hiking,1
1994-08-31,-1.38304879572011,-0.41143997,17.6,149.0,-2.136047403901353,-0.1467569592158146,59594.196,11.97,0.7,3.37,4.47,0.0,1,1,16.36,-0.1427219840036353,-0.0390021578032691,-0.035718082602079,0.0605,-0.0004,0.0385,-0.001,0.0678,0.0922,0.0102,0.0066,0.0441,0.1086999999999999,0.0354,0.0334,0.0438999999999999,0.0037,0.0166,0.0567999999999999,-0.0442999999999999,-0.0041,-0.0053999999999999,0.0348,-0.0448999999999999,-0.0047,0.0239,0.0641,0.0483,0.0885,-0.0336999999999999,0.0065,-0.0372999999999999,0.0029,0.0002,0.0404,0.0648,0.105,-0.0084999999999999,0.0317,-0.0104999999999999,0.0296999999999999,9.373864537299216,11.97,1,0.0,0.7,0.0,0.0,hiking,1
1994-09-30,1.7515598331085735,3.2662816,18.36,149.3,-2.0957833193528,0.0402640845485526,60638.024,14.28,0.72,3.11,4.73,0.0,1,1,17.15,0.0422754831482379,-0.0535510922265602,-0.0194180858571018,-0.0032,-0.0506,-0.0182,-0.021,-0.0128,-0.0039,-0.0115,-0.0279,-0.0232,0.0171,-0.0475999999999999,-0.0282,-0.0191,0.0037,0.0158999999999999,-0.0069,-0.0315,-0.0543,0.0008999999999999,-0.0219,-0.0019,-0.0247,0.0062999999999999,-0.0165,0.0151999999999999,-0.0076,0.0075999999999999,-0.0152,-0.0088,-0.0316,-0.0040999999999999,-0.0269,0.0361999999999999,0.0134,-0.0284999999999999,-0.0513,-0.0091,-0.0319,9.657936915022011,14.28,1,0.0,0.72,0.0,0.0,hiking,1
1994-10-31,0.9275796981774942,19.605573,18.16,149.4,-2.1074058995255696,-0.0116225801727694,61200.49,14.56,0.74,3.0,4.76,0.0,1,1,16.92,-0.0109530120191969,-0.1113995128745943,0.0677742939270125,0.022,-0.0174,0.0018,0.074,0.0144999999999999,0.071,-0.0013,0.0159,0.013,0.0091,0.0032,-0.0058,0.0173,0.0038,0.0046999999999999,0.0182,-0.0347,-0.0212,-0.0155,-0.002,0.0567,0.0702,-0.0028,0.0107,0.0536999999999999,0.0672,-0.0186,-0.0051,-0.0014,0.0121,-0.0043,0.0092,-0.0082,0.0053,-0.0141,-0.0005999999999999,-0.0231,-0.0096,9.67259436853326,14.56,1,0.0,0.74,0.0,0.0,hiking,1
1994-11-30,0.0586629290059592,22.448554,18.06,149.8,-2.11560152309428,-0.0081956235687106,61236.392,15.95,0.77,3.21,5.29,0.0,1,1,17.11,-0.0055218251843078,0.025800645944733,0.1619328202693135,-0.0167,-0.0507,-0.0525,-0.0486,-0.0554,-0.0209,-0.0542,0.0028,-0.0342,0.0043,-0.0536,-0.0472,-0.0366,0.0037,0.0199,-0.0204,-0.0141,-0.0544,-0.0158999999999999,-0.0562,-0.012,-0.0523,-0.0187999999999999,-0.0591,0.0157,-0.0245999999999999,-0.0175999999999999,-0.0579,0.0394,-0.0008999999999999,0.0023999999999999,-0.0379,0.0409,0.0005999999999999,-0.017,-0.0573,-0.0105999999999999,-0.0509,10.29686051006014,15.95,1,1.0,0.77,0.0,0.0,hiking,1
1994-12-31,0.7987799150544372,29.214842,17.77,150.1,-2.133790096472856,-0.0181885733785756,61725.536,13.2,0.78,3.26,5.45,0.0,1,1,16.5,-0.0161879058222793,-0.0326627430257842,0.2249741509946088,0.0133,0.0388,0.0455,-0.0098999999999999,0.0272,0.0247,0.0086,0.0034999999999999,-0.027,0.0056999999999999,0.0134,0.0155,0.013,0.0044,0.0002999999999999,0.0089,0.0258,0.0344,0.0325,0.0411,-0.0229,-0.0143,0.0142,0.0228,0.0117,0.0203,-0.0044,0.0042,-0.0095,-0.0009,-0.04,-0.0314,-0.0073,0.0012999999999999,0.0003999999999999,0.009,0.0024999999999999,0.0110999999999999,10.201894209142976,13.2,1,0.0,0.78,0.0,0.0,hiking,1
1995-01-31,-0.7504786997718393,30.313097,18.48,150.5,-2.097274017975392,0.0365160784974638,61262.299,11.96,0.76,3.41,5.53,0.0,1,1,16.8,0.0391774240469779,0.0174676930403907,0.1927655159550378,0.0181,-0.0575,-0.0021,0.0037,-0.0087,-0.008,0.0416,0.0622,0.0159,0.0605999999999999,0.0562999999999999,0.0229,0.0222,0.0042,-0.0040999999999999,0.0139,-0.0797,-0.0617,-0.0243,-0.0063,-0.0185,-0.0004999999999999,-0.0309,-0.0128999999999999,-0.0302,-0.0121999999999999,0.0193999999999999,0.0373999999999999,0.0399999999999999,0.0579999999999999,-0.0063,0.0117,0.0383999999999999,0.0563999999999999,0.0340999999999999,0.0520999999999999,0.0006999999999999,0.0187,9.940628752749976,11.96,1,0.0,0.76,0.0,0.0,hiking,1
1995-02-28,0.7402399312503638,28.867376,18.52,150.9,-2.0977661365557703,-0.0004921185803783,61715.787,11.75,0.71,3.36,5.92,0.0,1,1,16.87,0.002162163004495,0.0251516812291936,0.2447025797915043,0.0294,0.0512,0.0587,0.045,0.0476999999999999,0.0668,0.0151,0.0081999999999999,0.0266,0.0232,0.0491,0.0471,0.0403,0.004,-0.0109,0.0254,0.0109,0.0472,0.0184,0.0547,0.0046999999999999,0.0409999999999999,0.0073999999999999,0.0436999999999999,0.0264999999999999,0.0628,-0.0252,0.0111,-0.0321,0.0041999999999999,-0.0137,0.0226,-0.0171,0.0192,0.0088,0.0451,0.0068,0.0431,10.369735685243755,11.75,1,0.0,0.71,0.0,0.0,hiking,1
1995-03-31,-0.8499073340829222,38.686423,19.18,151.2,-2.0647353942901407,0.0330307422656295,61191.26,13.37,0.68,3.37,5.98,0.0,1,1,17.5,0.035016840237259,0.076356427288732,0.2605931539352366,0.0276,0.0143,0.0321,0.0528,0.0425,0.0458,0.0024,-0.0175,0.0362,0.0277,0.0118,0.0366999999999999,0.0265,0.0046,0.0011,0.023,-0.0121999999999999,0.0097,0.0055999999999999,0.0274999999999999,0.0263,0.0482,0.016,0.0379,0.0193,0.0412,-0.0241,-0.0022,-0.044,-0.0221,0.0097,0.0316,0.0011999999999999,0.0231,-0.0147,0.0072,0.0101999999999999,0.0321,8.981647449610264,13.37,1,0.0,0.68,0.0,0.0,hiking,1
1995-04-30,0.6936987406371387,41.241946,20.36,151.8,-2.008991673279208,0.0557437210109328,61615.743,11.75,0.67,3.2,6.05,0.0,1,1,19.06,0.0597041222270298,0.0968831254687838,0.1850758375042445,0.019,0.0144,0.0266,0.0222,0.0362,0.0825999999999999,0.0162,0.0237999999999999,-0.0172,0.03,0.0179,0.0174,0.0255,0.0044,-0.0064999999999999,0.0145999999999999,-0.0110999999999999,0.0099999999999999,0.0011,0.0222,-0.0032999999999999,0.0178,0.0107,0.0318,0.0571,0.0781999999999999,-0.0092999999999999,0.0118,-0.0017,0.0193999999999999,-0.0427,-0.0216,0.0045,0.0255999999999999,-0.0075999999999999,0.0134999999999999,-0.0081,0.0129999999999999,9.097981294570973,11.75,1,0.0,0.67,0.0,0.0,hiking,1
1995-05-31,-0.7744887536290879,40.812501,18.88,152.1,-2.0864350385478923,-0.0774433652686843,61138.536,12.85,0.65,3.47,6.01,0.0,1,1,17.7,-0.0754690309649674,0.0192519314993213,0.0312021008699789,0.0475,0.048,0.0313,0.0408,0.0338,0.0293,0.0091,0.0604,0.0266999999999999,0.0163,0.0622,0.0008,0.0344,0.0054,0.0131,0.0421,0.0136,0.0426,-0.0030999999999999,0.0259,0.0064,0.0354,-0.0006,0.0283999999999999,-0.0050999999999999,0.0239,-0.0253,0.0037,0.026,0.055,-0.0077,0.0213,-0.0181,0.0108999999999999,0.0278,0.0567999999999999,-0.0336,-0.0046,9.353277986401812,12.85,1,0.0,0.65,0.0,0.0,hold,0
1995-06-30,-0.6747381062575664,29.348527,17.38,152.4,-2.1711885234153003,-0.084753484867408,60726.011,11.38,0.65,3.54,6.0,0.0,1,1,16.38,-0.0827830408801086,-0.0985479496180463,-0.1084053575816588,0.0168,0.0075,0.0266999999999999,-0.0306999999999999,0.0075,0.0972,0.0387,-0.0046,0.0494,0.0448,0.0177,0.0343,0.0319,0.0046999999999999,-0.0150999999999999,0.0121,-0.0243999999999999,0.0028,-0.0052,0.022,-0.0625999999999999,-0.0354,-0.0243999999999999,0.0028,0.0653,0.0925,0.0068,0.034,-0.0365,-0.0093,0.0175,0.0447,0.0129,0.0401,-0.0141999999999999,0.013,0.0024,0.0296,8.297707788627784,11.38,1,0.0,0.65,0.0,0.0,hold,0
1995-07-31,1.6864865370458837,27.573834,17.62,152.6,-2.158785498342323,0.0124030250729774,61750.147,13.49,0.64,3.23,5.85,0.0,1,1,16.01,0.0137145006707877,-0.1445375711742884,-0.1415862655397082,0.0115,0.0246,0.0458999999999999,0.0229,0.0123,0.0771,0.0507,-0.0037,0.0356999999999999,0.0547,0.0419,0.0613,0.0416,0.0045,-0.0301,0.0069999999999999,-0.0169999999999999,0.0201,0.0042999999999999,0.0413999999999999,-0.0186999999999999,0.0184,-0.0293,0.0078,0.0355,0.0726,0.0091,0.0462,-0.0453,-0.0082,-0.0059,0.0311999999999999,0.0131,0.0501999999999999,0.0003,0.0374,0.0197,0.0568,8.526810658153472,13.49,1,0.0,0.64,0.0,0.0,hold,0
1995-08-31,-0.08528400750204,33.409997,17.89,152.9,-2.1455422154143884,0.0132432829279345,61697.484,11.52,0.61,3.56,5.74,0.0,1,1,16.25,0.0152072770125943,-0.0538612631967265,0.0163429954765215,0.0064,0.0079,-0.0029,-0.0158,-0.0003,0.0,0.0438,0.0098999999999999,-0.0271,0.0103,0.052,0.0023,0.0102,0.0046999999999999,-0.0038,0.0017,-0.0023,0.0032,-0.0131,-0.0075999999999999,-0.026,-0.0205,-0.0105,-0.0049999999999999,-0.0102,-0.0046999999999999,0.0336,0.0390999999999999,-0.0003,0.0052,-0.0373,-0.0317999999999999,9.99999999999994e-05,0.0056,0.0418,0.0473,-0.0079,-0.0023999999999999,8.157544193734227,11.52,1,0.0,0.61,0.0,0.0,cutting,-1
1995-09-30,0.4279639668937074,29.59157,17.54,153.1,-2.166607315719601,-0.0210651003052126,61961.527,12.74,0.62,3.41,5.8,0.0,1,1,16.12,-0.0197579105765908,0.0091638671067912,-0.0456903982483072,0.0673,-0.0064,0.015,0.0129,0.0407,0.0126,0.0575,0.063,0.0289,0.0738,0.0576999999999999,0.0115,0.0378999999999999,0.0043,0.0294,0.063,-0.0443,-0.0107,-0.0228999999999999,0.0107,-0.0249999999999999,0.0086,0.0028,0.0364,-0.0252999999999999,0.0083,0.0196,0.0532,0.0251,0.0587,-0.0089999999999999,0.0246,0.0359,0.0695,0.0197999999999999,0.0533999999999999,-0.0263999999999999,0.0072,7.335435786769443,12.74,1,0.0,0.62,0.0,0.0,hold,0
1995-10-31,-0.8085888522405216,13.68414,17.67,153.5,-2.1618322806956463,0.0047750350239548,61460.513,13.83,0.67,3.62,5.76,0.0,1,1,16.33,0.0073842993875681,0.0028336658235716,-0.0273530868415421,0.0054,-0.049,-0.0266999999999999,-0.0026,-0.0259,0.0149,0.0015,0.0148,-0.0548,0.0103,-0.0192,-0.0218,-0.0104,0.0046999999999999,0.0158,0.0007,-0.0386,-0.0537,-0.0162999999999999,-0.0314,0.0078,-0.0072999999999999,-0.0154999999999999,-0.0306,0.0253,0.0102,0.0119,-0.0031999999999999,0.0252,0.0101,-0.0444,-0.0595,0.0207,0.0056,-0.0087999999999999,-0.0238999999999999,-0.0113999999999999,-0.0265,8.020729393265906,13.83,1,0.0,0.67,0.0,0.0,hold,0
1995-11-30,1.20182042736936,10.04136,18.27,153.7,-2.129742280154635,0.0320900005410114,62199.158,11.58,0.64,3.79,5.8,0.0,1,1,17.04,0.0333920840583101,0.0210184728692874,0.0115608224010759,0.0452,0.055,0.064,0.0479,0.0646,-0.0046,0.0279,0.0158,0.0613999999999999,0.0493,0.0674,0.0436,0.0438,0.0042,0.0013999999999999,0.0409999999999999,0.0112,0.0508,0.0202,0.0598,0.0040999999999999,0.0436999999999999,0.0208,0.0604,-0.0484,-0.0087999999999999,-0.0158999999999999,0.0237,-0.0279999999999999,0.0116,0.0175999999999999,0.0571999999999999,0.0054999999999999,0.0450999999999999,0.0236,0.0632,-0.0001999999999999,0.0394,5.4953294218404345,11.58,1,0.0,0.64,0.0,0.0,hold,0
